SeriesInd,group,Var01,Var02,Var03,Var05,Var07
6/19/2017,S03,98.889999,39021000,96.089996,98.839996,96.260002
6/20/2017,S03,96.760002,35374200,95.800003,96,96.040001
6/23/2017,S03,96.900002,34280800,95.919998,96.309998,96.879997
6/24/2017,S03,96.5,31942600,94.550003,96.400002,94.690002
6/25/2017,S03,96.379997,36255700,93.32,93.980003,96.099998
6/26/2017,S03,96.760002,27582700,95.25,96.050003,96.760002
6/27/2017,S03,98.019997,28991100,96.580002,97.199997,96.910004
6/30/2017,S03,98.230003,35216300,96.650002,96.860001,96.690002
7/1/2017,S03,100.769997,50407100,97.419998,97.650002,100.529999
7/2/2017,S03,100.889999,33169600,99.639999,100.510002,100.75
7/3/2017,S03,101.709999,36955700,100.449997,100.580002,101.5
7/4/2017,S03,103.75,46055100,101.370003,102.370003,103.010002
7/7/2017,S03,102.830002,35828900,100.959999,102.389999,101.870003
7/8/2017,S03,101.760002,31561900,100.400002,100.779999,101.029999
7/9/2017,S03,101.580002,27201700,100.269997,101.309998,101.120003
7/10/2017,S03,102.239998,33513600,100.150002,101.410004,101.169998
7/11/2017,S03,102.279999,27408200,101.5,102.239998,102.260002
7/14/2017,S03,102.910004,25076100,101.779999,101.910004,102.519997
7/15/2017,S03,105.18,40067700,103.849998,103.959999,104.580002
7/16/2017,S03,106.309998,38303500,104.589996,104.610001,105.970001
7/17/2017,S03,106.470001,34420700,104.959999,105.519997,105.800003
7/18/2017,S03,106.5,44205200,105.190002,106.339996,105.919998
7/21/2017,S03,107.650002,35502700,105.139999,105.93,105.910004
7/22/2017,S03,107.290001,32444400,105.209999,105.25,106.720001
7/23/2017,S03,107.07,25703500,105.900002,106.480003,106.129997
7/24/2017,S03,106.25,26133000,104.889999,105.470001,105.669998
7/28/2017,S03,106.190002,19411400,105.059998,106,105.190002
7/29/2017,S03,107.790001,31190100,104.879997,104.889999,107.68
7/30/2017,S03,110.419998,45601100,108.599998,108.650002,109.559998
7/31/2017,S03,109.900002,25888400,108.879997,109.720001,108.989998
8/1/2017,S03,110,25874000,108.199997,108.779999,109.989998
8/4/2017,S03,112.190002,37356200,110.269997,110.419998,111.120003
8/5/2017,S03,110.730003,26578700,109.419998,109.510002,109.809998
8/6/2017,S03,110.980003,26404100,109.199997,110.230003,110.959999
8/7/2017,S03,110.419998,31801900,108.120003,109.949997,108.540001
8/8/2017,S03,109.769997,23581700,108.169998,108.910004,108.660004
8/11/2017,S03,110.610001,29407500,108.830002,108.970001,109.019997
8/12/2017,S03,110.5,27232300,108.660004,109.339996,110.440002
8/13/2017,S03,112.339996,33257300,110.800003,110.800003,112.040001
8/14/2017,S03,112.389999,25473900,111.330002,111.620003,112.099998
8/15/2017,S03,112.300003,46939000,109.730003,112.110001,109.849998
8/18/2017,S03,108.949997,60834000,106.940002,108.889999,107.480003
8/19/2017,S03,108,32384900,106.230003,107.879997,106.910004
8/20/2017,S03,108.089996,30611000,106.059998,106.639999,107.129997
8/21/2017,S03,106.93,31552500,105.519997,106.93,105.970001
8/22/2017,S03,106.480003,33683100,104.620003,105.010002,105.68
8/25/2017,S03,105.650002,28031600,104.510002,105,105.080002
8/26/2017,S03,105.300003,56016200,103.910004,103.910004,104.349998
8/27/2017,S03,98.709999,114602100,95.68,96,97.82
8/28/2017,S03,97.879997,82242700,94.25,97.610001,94.830002
8/29/2017,S03,94.720001,68531500,92.510002,93.989998,93.739998
9/1/2017,S03,94.080002,48160100,92.400002,93.970001,93.639999
9/2/2017,S03,95.739998,56831300,93.68,94.199997,95.18
9/3/2017,S03,95.900002,41025500,93.82,95.199997,94.190002
9/4/2017,S03,94.07,35890500,92.68,94,93.239998
9/5/2017,S03,93.449997,43458200,91.849998,93.370003,92.720001
9/8/2017,S03,93.769997,32936400,92.589996,93,92.790001
9/9/2017,S03,93.57,33686800,92.110001,93.330002,93.419998
9/10/2017,S03,93.57,28719100,92.459999,93.480003,92.510002
9/11/2017,S03,92.779999,76314700,89.470001,92.720001,90.339996
9/12/2017,S03,91.669998,44392800,90,90,90.519997
9/15/2017,S03,94.389999,61259800,91.650002,92.389999,93.879997
9/16/2017,S03,94.699997,46916900,93.010002,94.550003,93.489998
9/17/2017,S03,95.209999,42062400,93.889999,94.160004,94.559998
9/18/2017,S03,94.639999,30442100,93.57,94.639999,94.199997
9/19/2017,S03,95.43,32026000,,,
9/22/2017,S03,97.190002,38018600,,,
9/23/2017,S03,98.089996,35140200,96.839996,97.220001,97.900002
9/24/2017,S03,99.739998,38168800,98.110001,98.669998,99.620003
9/25/2017,S03,100.730003,56331200,98.639999,99.68,100.410004
9/26/2017,S03,100.470001,36229500,99.25,99.440002,100.349998
9/30/2017,S03,100.400002,42307200,98.82,99.599998,99.860001
10/1/2017,S03,99.540001,29173300,98.330002,99.019997,98.459999
10/2/2017,S03,97.839996,40191600,96.629997,97.599998,97.720001
10/3/2017,S03,98.269997,28062900,97.449997,97.790001,97.919998
10/6/2017,S03,101.889999,23292500,97.550003,97.989998,98.629997
10/7/2017,S03,99.870003,22409500,98.959999,99.25,99.029999
10/8/2017,S03,99.559998,20848100,98.68,99.019997,98.940002
10/9/2017,S03,99.989998,26601400,98.459999,98.5,99.650002
10/10/2017,S03,99.349998,31712900,98.480003,98.529999,98.830002
10/13/2017,S03,99.120003,38020500,97.099998,98.690002,97.339996
10/14/2017,S03,,,,,
10/15/2017,S03,,,,,
10/16/2017,S03,,,,,
10/17/2017,S03,,,,,
10/20/2017,S03,,,,,
10/21/2017,S03,,,,,
10/22/2017,S03,,,,,
10/23/2017,S03,,,,,
10/24/2017,S03,,,,,
10/27/2017,S03,,,,,
10/28/2017,S03,,,,,
10/29/2017,S03,,,,,
10/30/2017,S03,,,,,
10/31/2017,S03,,,,,
11/4/2017,S03,,,,,
11/5/2017,S03,,,,,
11/6/2017,S03,,,,,
11/7/2017,S03,,,,,
11/10/2017,S03,,,,,
11/11/2017,S03,,,,,
11/12/2017,S03,,,,,
11/13/2017,S03,,,,,
11/14/2017,S03,,,,,
11/17/2017,S03,,,,,
11/18/2017,S03,,,,,
11/19/2017,S03,,,,,
11/20/2017,S03,,,,,
11/21/2017,S03,,,,,
11/24/2017,S03,,,,,
11/25/2017,S03,,,,,
11/26/2017,S03,,,,,
11/27/2017,S03,,,,,
11/28/2017,S03,,,,,
12/1/2017,S03,,,,,
12/2/2017,S03,,,,,
12/3/2017,S03,,,,,
12/4/2017,S03,,,,,
12/5/2017,S03,,,,,
12/8/2017,S03,,,,,
12/9/2017,S03,,,,,
12/10/2017,S03,,,,,
12/11/2017,S03,,,,,
12/12/2017,S03,,,,,
12/15/2017,S03,,,,,
12/16/2017,S03,,,,,
12/17/2017,S03,,,,,
12/18/2017,S03,,,,,
12/19/2017,S03,,,,,
12/22/2017,S03,,,,,
12/23/2017,S03,,,,,
12/24/2017,S03,,,,,
12/25/2017,S03,,,,,
12/26/2017,S03,,,,,
12/29/2017,S03,,,,,
12/30/2017,S03,,,,,
12/31/2017,S03,,,,,
1/1/2018,S03,,,,,
1/2/2018,S03,,,,,
1/6/2018,S03,,,,,
1/7/2018,S03,,,,,
1/8/2018,S03,,,,,
1/9/2018,S03,,,,,
1/12/2018,S03,,,,,
1/13/2018,S03,,,,,
1/14/2018,S03,,,,,
1/15/2018,S03,,,,,
1/16/2018,S03,,,,,
1/19/2018,S03,,,,,
1/20/2018,S03,,,,,
1/21/2018,S03,,,,,
1/22/2018,S03,,,,,
1/23/2018,S03,,,,,
1/26/2018,S03,,,,,
1/27/2018,S03,,,,,
1/28/2018,S03,,,,,
1/29/2018,S03,,,,,
1/30/2018,S03,,,,,
2/2/2018,S03,,,,,
2/3/2018,S03,,,,,
2/4/2018,S03,,,,,
2/5/2018,S03,,,,,
2/6/2018,S03,,,,,
2/9/2018,S03,,,,,
2/10/2018,S03,,,,,
2/11/2018,S03,,,,,
2/12/2018,S03,,,,,
2/13/2018,S03,,,,,
2/16/2018,S03,,,,,
2/17/2018,S03,,,,,
2/18/2018,S03,,,,,
2/19/2018,S03,,,,,
2/20/2018,S03,,,,,
2/23/2018,S03,,,,,
2/24/2018,S03,,,,,
2/25/2018,S03,,,,,
2/26/2018,S03,,,,,
2/27/2018,S03,,,,,
3/2/2018,S03,,,,,
3/3/2018,S03,,,,,
3/4/2018,S03,,,,,
3/5/2018,S03,,,,,
3/6/2018,S03,,,,,
3/9/2018,S03,,,,,
3/10/2018,S03,,,,,
3/11/2018,S03,,,,,
3/12/2018,S03,,,,,
3/13/2018,S03,,,,,
3/16/2018,S03,,,,,
3/17/2018,S03,,,,,
3/18/2018,S03,,,,,
3/19/2018,S03,,,,,
3/20/2018,S03,,,,,
3/23/2018,S03,,,,,
3/24/2018,S03,,,,,
3/25/2018,S03,,,,,
3/27/2018,S03,,,,,
3/30/2018,S03,,,,,
3/31/2018,S03,,,,,
4/1/2018,S03,,,,,
4/2/2018,S03,,,,,
4/3/2018,S03,,,,,
4/6/2018,S03,,,,,
4/7/2018,S03,,,,,
4/8/2018,S03,,,,,
4/9/2018,S03,,,,,
4/10/2018,S03,,,,,
4/13/2018,S03,,,,,
4/14/2018,S03,,,,,
4/15/2018,S03,,,,,
4/16/2018,S03,,,,,
4/17/2018,S03,,,,,
4/20/2018,S03,,,,,
4/21/2018,S03,,,,,
4/22/2018,S03,,,,,
4/23/2018,S03,,,,,
4/24/2018,S03,,,,,
4/28/2018,S03,,,,,
4/29/2018,S03,,,,,
4/30/2018,S03,,,,,
5/1/2018,S03,,,,,
